,Code1,Code2,Description
28338,P26,P26,Pulmonary haemorrhage originating in the perinatal period
28339,P26.0,P260,Tracheobronchial haemorrhage originating in the perinatal period
28340,P26.1,P261,Massive pulmonary haemorrhage originating in the perinatal period
28341,P26.8,P268,Other pulmonary haemorrhages originating in the perinatal period
28342,P26.9,P269,Unspecified pulmonary haemorrhage originating in the perinatal period
28343,P27,P27,Chronic respiratory disease originating in the perinatal period
28344,P27.0,P270,Wilson-Mikity syndrome
28345,P27.1,P271,Bronchopulmonary dysplasia originating in the perinatal period
28346,P27.8,P278,Other chronic respiratory diseases originating in the perinatal period
28347,P27.9,P279,Unspecified chronic respiratory disease originating in the perinatal period
28348,P28,P28,Other respiratory conditions originating in the perinatal period
28349,P28.0,P280,Primary atelectasis of newborn
28350,P28.1,P281,Other and unspecified atelectasis of newborn
28351,P28.2,P282,Cyanotic attacks of newborn
28352,P28.3,P283,Primary sleep apnoea of newborn
28353,P28.4,P284,Other apnoea of newborn
28354,P28.5,P285,Respiratory failure of newborn
28355,P28.8,P288,Other specified respiratory conditions of newborn
28356,P28.9,P289,"Respiratory condition of newborn, unspecified"
28357,P29,P29,Cardiovascular disorders originating in the perinatal period
28358,P29.0,P290,Neonatal cardiac failure
28359,P29.1,P291,Neonatal cardiac dysrhythmia
28360,P29.2,P292,Neonatal hypertension
28361,P29.3,P293,Persistent fetal circulation
28362,P29.4,P294,Transient myocardial ischaemia of newborn
28363,P29.8,P298,Other cardiovascular disorders originating in the perinatal period
28364,P29.9,P299,"Cardiovascular disorder originating in the perinatal period, unspecified"
28365,P35,P35,Congenital viral diseases
28366,P35.0,P350,Congenital rubella syndrome
28367,P35.1,P351,Congenital cytomegalovirus infection
28368,P35.2,P352,Congenital herpesviral [herpes simplex] infection
28369,P35.3,P353,Congenital viral hepatitis
28370,P35.8,P358,Other congenital viral diseases
28371,P35.9,P359,"Congenital viral disease, unspecified"
28372,P36,P36,Bacterial sepsis of newborn
28373,P36.0,P360,"Sepsis of newborn due to streptococcus, group B"
28374,P36.1,P361,Sepsis of newborn due to other and unspecified streptococci
28375,P36.2,P362,Sepsis of newborn due to Staphylococcus aureus
28376,P36.3,P363,Sepsis of newborn due to other and unspecified staphylococci
28377,P36.4,P364,Sepsis of newborn due to Escherichia coli
28378,P36.5,P365,Sepsis of newborn due to anaerobes
28379,P36.8,P368,Other bacterial sepsis of newborn
28380,P36.9,P369,"Bacterial sepsis of newborn, unspecified"
28381,P37,P37,Other congenital infectious and parasitic diseases
28382,P37.0,P370,Congenital tuberculosis
28383,P37.1,P371,Congenital toxoplasmosis
28384,P37.2,P372,Neonatal (disseminated) listeriosis
28385,P37.3,P373,Congenital falciparum malaria
28386,P37.4,P374,Other congenital malaria
28387,P37.5,P375,Neonatal candidiasis
28388,P37.8,P378,Other specified congenital infectious and parasitic diseases
28389,P37.9,P379,"Congenital infectious and parasitic disease, unspecified"
28390,P38,P38X,Omphalitis of newborn with or without mild haemorrhage
28391,P39,P39,Other infections specific to the perinatal period
28392,P39.0,P390,Neonatal infective mastitis
28393,P39.1,P391,Neonatal conjunctivitis and dacryocystitis
28394,P39.2,P392,"Intra-amniotic infection of fetus, not elsewhere classified"
28395,P39.3,P393,Neonatal urinary tract infection
28396,P39.4,P394,Neonatal skin infection
28397,P39.8,P398,Other specified infections specific to the perinatal period
28398,P39.9,P399,"Infection specific to the perinatal period, unspecified"
28399,P50,P50,Fetal blood loss
28400,P50.0,P500,Fetal blood loss from vasa praevia
28401,P50.1,P501,Fetal blood loss from ruptured cord
28402,P50.2,P502,Fetal blood loss from placenta
28403,P50.3,P503,Haemorrhage into co-twin
28404,P50.4,P504,Haemorrhage into maternal circulation
28405,P50.5,P505,Fetal blood loss from cut end of co-twin's cord
28406,P50.8,P508,Other fetal blood loss
28407,P50.9,P509,"Fetal blood loss, unspecified"
28408,P51,P51,Umbilical haemorrhage of newborn
28409,P51.0,P510,Massive umbilical haemorrhage of newborn
28410,P51.8,P518,Other umbilical haemorrhages of newborn
28411,P51.9,P519,"Umbilical haemorrhage of newborn, unspecified"
28412,P52,P52,Intracranial nontraumatic haemorrhage of fetus and newborn
28413,P52.0,P520,"Intraventricular (nontraumatic) haemorrhage, grade 1, of fetus and newborn"
28414,P52.1,P521,"Intraventricular (nontraumatic) haemorrhage, grade 2, of fetus and newborn"
28415,P52.2,P522,"Intraventricular (nontraumatic) haemorrhage, grade 3 and grade 4, of fetus and newborn"
28416,P52.3,P523,Unspecified intraventricular (nontraumatic) haemorrhage of fetus and newborn
28417,P52.4,P524,Intracerebral (nontraumatic) haemorrhage of fetus and newborn
28418,P52.5,P525,Subarachnoid (nontraumatic) haemorrhage of fetus and newborn
28419,P52.6,P526,Cerebellar (nontraumatic) and posterior fossa haemorrhage of fetus and newborn
28420,P52.8,P528,Other intracranial (nontraumatic) haemorrhages of fetus and newborn
28421,P52.9,P529,"Intracranial (nontraumatic) haemorrhage of fetus and newborn, unspecified"
28422,P53,P53X,Haemorrhagic disease of fetus and newborn
28423,P54,P54,Other neonatal haemorrhages
28424,P54.0,P540,Neonatal haematemesis
28425,P54.1,P541,Neonatal melaena
28426,P54.2,P542,Neonatal rectal haemorrhage
28427,P54.3,P543,Other neonatal gastrointestinal haemorrhage
28428,P54.4,P544,Neonatal adrenal haemorrhage
28429,P54.5,P545,Neonatal cutaneous haemorrhage
28430,P54.6,P546,Neonatal vaginal haemorrhage
28431,P54.8,P548,Other specified neonatal haemorrhages
28432,P54.9,P549,"Neonatal haemorrhage, unspecified"
28433,P55,P55,Haemolytic disease of fetus and newborn
28434,P55.0,P550,Rh isoimmunization of fetus and newborn
28435,P55.1,P551,ABO isoimmunization of fetus and newborn
28436,P55.8,P558,Other haemolytic diseases of fetus and newborn
28437,P55.9,P559,"Haemolytic disease of fetus and newborn, unspecified"
28438,P56,P56,Hydrops fetalis due to haemolytic disease
28439,P56.0,P560,Hydrops fetalis due to isoimmunization
28440,P56.9,P569,Hydrops fetalis due to other and unspecified haemolytic disease
28441,P57,P57,Kernicterus
28442,P57.0,P570,Kernicterus due to isoimmunization
28443,P57.8,P578,Other specified kernicterus
28444,P57.9,P579,"Kernicterus, unspecified"
28445,P58,P58,Neonatal jaundice due to other excessive haemolysis
28446,P58.0,P580,Neonatal jaundice due to bruising
28447,P58.1,P581,Neonatal jaundice due to bleeding
28448,P58.2,P582,Neonatal jaundice due to infection
28449,P58.3,P583,Neonatal jaundice due to polycythaemia
28450,P58.4,P584,Neonatal jaundice due to drugs or toxins transmitted from mother or given to newborn
28451,P58.5,P585,Neonatal jaundice due to swallowed maternal blood
28452,P58.8,P588,Neonatal jaundice due to other specified excessive haemolysis
28453,P58.9,P589,"Neonatal jaundice due to excessive haemolysis, unspecified"
28454,P59,P59,Neonatal jaundice from other and unspecified causes
28455,P59.0,P590,Neonatal jaundice associated with preterm delivery
28456,P59.1,P591,Inspissated bile syndrome
28457,P59.2,P592,Neonatal jaundice from other and unspecified hepatocellular damage
28458,P59.3,P593,Neonatal jaundice from breast milk inhibitor
28459,P59.8,P598,Neonatal jaundice from other specified causes
28460,P59.9,P599,"Neonatal jaundice, unspecified"
28461,P60,P60X,Disseminated intravascular coagulation of fetus and newborn
28462,P61,P61,Other perinatal haematological disorders
28463,P61.0,P610,Transient neonatal thrombocytopenia
28464,P61.1,P611,Polycythaemia neonatorum
28465,P61.2,P612,Anaemia of prematurity
28466,P61.3,P613,Congenital anaemia from fetal blood loss
28467,P61.4,P614,"Other congenital anaemias, not elsewhere classified"
28468,P61.5,P615,Transient neonatal neutropenia
28469,P61.6,P616,Other transient neonatal disorders of coagulation
28470,P61.8,P618,Other specified perinatal haematological disorders
28471,P61.9,P619,"Perinatal haematological disorder, unspecified"
28472,P70,P70,Transitory disorders of carbohydrate metabolism specific to fetus and newborn
28473,P70.0,P700,Syndrome of infant of mother with gestational diabetes
28474,P70.1,P701,Syndrome of infant of a diabetic mother
28475,P70.2,P702,Neonatal diabetes mellitus
28476,P70.3,P703,Iatrogenic neonatal hypoglycaemia
28477,P70.4,P704,Other neonatal hypoglycaemia
28478,P70.8,P708,Other transitory disorders of carbohydrate metabolism of fetus and newborn
28479,P70.9,P709,"Transitory disorder of carbohydrate metabolism of fetus and newborn, unspecified"
28480,P71,P71,Transitory neonatal disorders of calcium and magnesium metabolism
28481,P71.0,P710,Cow's milk hypocalcaemia in newborn
28482,P71.1,P711,Other neonatal hypocalcaemia
28483,P71.2,P712,Neonatal hypomagnesaemia
28484,P71.3,P713,Neonatal tetany without calcium or magnesium deficiency
28485,P71.4,P714,Transitory neonatal hypoparathyroidism
28486,P71.8,P718,Other transitory neonatal disorders of calcium and magnesium metabolism
28487,P71.9,P719,"Transitory neonatal disorder of calcium and magnesium metabolism, unspecified"
28488,P72,P72,Other transitory neonatal endocrine disorders
28489,P72.0,P720,"Neonatal goitre, not elsewhere classified"
28490,P72.1,P721,Transitory neonatal hyperthyroidism
28491,P72.2,P722,"Other transitory neonatal disorders of thyroid function, not elsewhere classified"
28492,P72.8,P728,Other specified transitory neonatal endocrine disorders
28493,P72.9,P729,"Transitory neonatal endocrine disorder, unspecified"
28494,P74,P74,Other transitory neonatal electrolyte and metabolic disturbances
28495,P74.0,P740,Late metabolic acidosis of newborn
28496,P74.1,P741,Dehydration of newborn
28497,P74.2,P742,Disturbances of sodium balance of newborn
28498,P74.3,P743,Disturbances of potassium balance of newborn
28499,P74.4,P744,Other transitory electrolyte disturbances of newborn
28500,P74.5,P745,Transitory tyrosinaemia of newborn
28501,P74.8,P748,Other transitory metabolic disturbances of newborn
28502,P74.9,P749,"Transitory metabolic disturbance of newborn, unspecified"
28503,P75,P75X,Meconium ileus in cystic fibrosis
28504,P76,P76,Other intestinal obstruction of newborn
28505,P76.0,P760,Meconium plug syndrome
28506,P76.1,P761,Transitory ileus of newborn
28507,P76.2,P762,Intestinal obstruction due to inspissated milk
28508,P76.8,P768,Other specified intestinal obstruction of newborn
28509,P76.9,P769,"Intestinal obstruction of newborn, unspecified"
28510,P77,P77X,Necrotizing enterocolitis of fetus and newborn
28511,P78,P78,Other perinatal digestive system disorders
28512,P78.0,P780,Perinatal intestinal perforation
28513,P78.1,P781,Other neonatal peritonitis
28514,P78.2,P782,Neonatal haematemesis and melaena due to swallowed maternal blood
28515,P78.3,P783,Noninfective neonatal diarrhoea
28516,P78.8,P788,Other specified perinatal digestive system disorders
28517,P78.9,P789,"Perinatal digestive system disorder, unspecified"
28518,P80,P80,Hypothermia of newborn
28519,P80.0,P800,Cold injury syndrome
28520,P80.8,P808,Other hypothermia of newborn
28521,P80.9,P809,"Hypothermia of newborn, unspecified"
28522,P81,P81,Other disturbances of temperature regulation of newborn
28523,P81.0,P810,Environmental hyperthermia of newborn
28524,P81.8,P818,Other specified disturbances of temperature regulation of newborn
28525,P81.9,P819,"Disturbance of temperature regulation of newborn, unspecified"
28526,P83,P83,Other conditions of integument specific to fetus and newborn
28527,P83.0,P830,Sclerema neonatorum
28528,P83.1,P831,Neonatal erythema toxicum
28529,P83.2,P832,Hydrops fetalis not due to haemolytic disease
28530,P83.3,P833,Other and unspecified oedema specific to fetus and newborn
28531,P83.4,P834,Breast engorgement of newborn
28532,P83.5,P835,Congenital hydrocele
28533,P83.6,P836,Umbilical polyp of newborn
28534,P83.8,P838,Other specified conditions of integument specific to fetus and newborn
28535,P83.9,P839,"Condition of integument specific to fetus and newborn, unspecified"
28536,P90,P90X,Convulsions of newborn
28537,P91,P91,Other disturbances of cerebral status of newborn
28538,P91.0,P910,Neonatal cerebral ischaemia
28539,P91.1,P911,Acquired periventricular cysts of newborn
28540,P91.2,P912,Neonatal cerebral leukomalacia
28541,P91.3,P913,Neonatal cerebral irritability
28542,P91.4,P914,Neonatal cerebral depression
